https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-NG	Nigeria
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-NG	Nigeria
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-KI	Kiribati
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-KI	Kiribati
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XI-HM	Heard and McDonald Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XI-HM	Heard und McDonaldinseln
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-EE	Estonia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-EE	Estland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-AZ	Azerbaijan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-AZ	Aserbaidschan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-EG	Egypt
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-EG	Ägypten
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-JU	Jura
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-JU	Kanton Jura
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD	America
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD	Amerika
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-BE	Belgien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-BE	Belgium
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ER	Eritrea
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ER	Eritrea
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-SB	Salomonen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-SB	Solomon Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-MIUM	Midway Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-MIUM	Midway Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK-SH	Sankt Helena
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK-SH	Saint Helena
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BS	Bahamas
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BS	Bahamas
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XZ	Imaginary places
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XZ	Fiktive Geografika
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-SI	Slowenien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-SI	Slovenia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-PA	Panama
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-PA	Panama
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-NW	Nidwalden
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-NW	Kanton Nidwalden
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ZM	Sambia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ZM	Zambia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-RHZW	Southern Rhodesia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-RHZW	Simbabwe (Rhodesien)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-FR	France
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-FR	Frankreich
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-CI	Côte d'Ivoire
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-CI	Elfenbeinküste
